ID,rooms,metro,address,apartment_sqm,parking,window_view,ceiling_height,bathrooms,floor,total_floors,first_or_last,ac,balcony_counts,district,hood,expensive_design,bathroom/room,close_to_metro,target
273693111,3.0,62,2079,70.0,2,1,2.4,2.0,9.0,14.0,0,1.0,1.0,1,24,1.0,0.67,1.0,65000.0
273510895,1.0,117,6582,40.0,3,0,2.74,1.0,8.0,14.0,0,0.0,1.0,3,23,0.0,1.0,0.0,30000.0
265111957,2.0,144,6586,57.0,2,0,2.64,1.0,12.0,22.0,0,0.0,1.0,1,65,0.0,0.5,0.0,45000.0
267761830,1.0,144,2010,42.0,3,3,2.5,1.0,14.0,15.0,0,0.0,1.0,1,65,0.0,1.0,0.0,35000.0
271601843,3.0,62,2079,68.0,3,2,2.5,1.0,8.0,14.0,0,0.0,1.0,1,24,1.0,0.33,0.0,48000.0
275004836,3.0,62,2078,82.0,3,2,2.5,1.0,4.0,14.0,0,0.0,1.0,1,24,0.0,0.33,0.0,55000.0
273907511,1.0,253,583,41.0,2,0,2.64,1.0,10.0,17.0,0,0.0,1.0,3,35,0.0,1.0,0.0,29999.0
235355662,1.0,144,2003,37.0,3,0,3.0,1.0,14.0,17.0,0,0.0,1.0,1,65,1.0,1.0,0.0,38000.0
268903569,3.0,202,2003,87.0,3,2,2.7,2.0,14.0,17.0,0,1.0,1.0,11,7,0.0,0.67,0.0,80000.0
274794055,3.0,6,1983,84.0,3,0,2.5,1.0,6.0,14.0,0,1.0,0.0,4,8,0.0,0.33,0.0,95000.0
274455296,1.0,144,2009,38.0,3,0,2.5,1.0,4.0,17.0,0,0.0,1.0,1,65,0.0,1.0,0.0,28000.0
274838267,1.0,117,6583,38.0,3,3,2.74,1.0,11.0,17.0,0,0.0,1.0,3,23,0.0,1.0,0.0,28000.0
274905945,1.0,6,584,35.0,2,0,2.64,1.0,9.0,24.0,0,0.0,1.0,4,8,0.0,1.0,0.0,29000.0
273089522,1.0,6,1982,30.0,2,1,3.1,1.0,-1.0,4.0,0,0.0,0.0,4,8,1.0,1.0,0.0,30000.0
272169225,1.0,117,6583,38.0,2,0,2.74,1.0,14.0,17.0,0,0.0,1.0,3,23,0.0,1.0,0.0,30000.0
274177400,1.0,117,6585,40.0,3,3,2.64,1.0,9.0,22.0,0,0.0,1.0,3,23,0.0,1.0,0.0,30000.0
273379337,1.0,62,583,38.0,2,0,2.64,1.0,16.0,17.0,0,0.0,1.0,1,24,0.0,1.0,0.0,30000.0
274164058,1.0,62,2075,38.0,3,0,2.5,1.0,3.0,14.0,0,0.0,1.0,1,24,0.0,1.0,1.0,32000.0
273764363,1.0,144,2005,42.0,3,3,2.5,1.0,7.0,15.0,0,0.0,1.0,1,65,0.0,1.0,0.0,32000.0
274173656,1.0,62,2077,45.0,2,1,2.5,1.0,10.0,14.0,0,0.0,1.0,1,24,0.0,1.0,0.0,35000.0
274063411,2.0,117,6586,58.0,2,0,2.64,1.0,6.0,22.0,0,0.0,1.0,3,23,0.0,0.5,0.0,36000.0
236543080,1.0,6,7094,36.0,3,3,2.5,1.0,3.0,9.0,0,0.0,1.0,4,8,1.0,1.0,0.0,38000.0
256888072,1.0,144,2006,42.0,2,0,2.75,1.0,12.0,17.0,0,1.0,2.0,1,65,1.0,1.0,0.0,38000.0
271083068,1.0,144,2005,41.0,3,3,2.5,1.0,13.0,15.0,0,0.0,1.0,1,65,1.0,1.0,0.0,40000.0
274622371,2.0,144,1996,64.0,3,0,2.74,1.0,7.0,14.0,0,0.0,1.0,1,65,0.0,0.5,0.0,40000.0
274917579,2.0,62,2075,55.0,2,3,2.5,1.0,4.0,14.0,0,0.0,2.0,1,24,1.0,0.5,1.0,40000.0
274922675,1.0,144,2004,35.0,2,2,2.5,1.0,14.0,19.0,0,1.0,1.0,1,65,1.0,1.0,0.0,40000.0
274482454,2.0,62,2076,64.0,2,0,2.5,1.0,4.0,14.0,0,0.0,1.0,1,24,0.0,0.5,1.0,40000.0
274099537,2.0,144,2008,67.0,3,0,2.5,1.0,5.0,17.0,0,0.0,1.0,1,65,1.0,0.5,0.0,43000.0
167911714,1.0,140,583,39.0,2,1,2.64,1.0,16.0,17.0,0,1.0,1.0,11,113,1.0,1.0,0.0,45000.0
274632558,3.0,6,582,56.0,3,0,2.64,1.0,10.0,12.0,0,0.0,2.0,4,8,0.0,0.33,0.0,45000.0
273080406,3.0,62,2075,75.0,2,2,2.5,1.0,6.0,14.0,0,0.0,2.0,1,24,1.0,0.33,1.0,45000.0
273202959,2.0,144,2002,55.0,2,3,3.0,1.0,6.0,14.0,0,0.0,1.0,1,65,1.0,0.5,0.0,47000.0
270816267,3.0,144,2007,82.0,3,0,2.5,1.0,4.0,17.0,0,1.0,2.0,1,65,1.0,0.33,0.0,65000.0
274580039,2.0,6,1982,70.0,3,0,2.5,1.0,3.0,3.0,2,1.0,0.0,4,8,1.0,0.5,0.0,70000.0
274945662,1.0,144,2001,40.0,3,0,2.75,1.0,5.0,22.0,0,0.0,1.0,1,65,0.0,1.0,0.0,26000.0
228335421,1.0,6,7094,31.0,2,0,2.5,1.0,6.0,8.0,0,0.0,1.0,4,8,1.0,1.0,0.0,27000.0
256834307,1.0,109,7094,35.0,2,0,2.5,1.0,7.0,18.0,0,0.0,1.0,4,47,1.0,1.0,0.0,29000.0
274687179,1.0,144,2085,27.0,3,0,2.5,1.0,5.0,11.0,0,0.0,0.0,1,65,1.0,1.0,0.0,30000.0
230487451,1.0,6,6580,40.0,3,0,2.74,1.0,8.0,14.0,0,0.0,1.0,4,8,0.0,1.0,0.0,30000.0
170068347,1.0,140,7092,41.0,2,0,2.5,1.0,5.0,15.0,0,0.0,1.0,11,113,1.0,1.0,0.0,30000.0
273476724,1.0,202,250,32.0,3,0,2.5,1.0,4.0,9.0,0,0.0,0.0,11,7,0.0,1.0,0.0,30000.0
242234098,1.0,144,2008,45.0,3,0,2.5,1.0,2.0,17.0,0,0.0,1.0,1,65,0.0,1.0,0.0,30000.0
271203810,1.0,202,2075,38.0,3,2,260.0,1.0,3.0,14.0,0,0.0,1.0,11,7,0.0,1.0,0.0,32000.0
274831384,1.0,62,2078,42.0,2,0,2.7,1.0,7.0,14.0,0,0.0,1.0,1,24,0.0,1.0,1.0,33000.0
274091308,1.0,144,1995,39.0,3,0,3.0,1.0,12.0,17.0,0,1.0,1.0,1,65,1.0,1.0,0.0,33500.0
262355297,1.0,144,2001,38.0,3,1,2.75,1.0,7.0,22.0,0,0.0,1.0,1,65,0.0,1.0,0.0,34000.0
273815149,1.0,6,1983,46.0,5,0,2.8,1.0,10.0,10.0,2,0.0,1.0,4,8,1.0,1.0,0.0,38000.0
274259730,1.0,6,7092,34.0,2,0,2.5,1.0,9.0,15.0,0,1.0,1.0,4,8,1.0,1.0,0.0,40000.0
272275267,1.0,144,7092,44.0,3,3,2.5,1.0,8.0,15.0,0,0.0,1.0,1,65,0.0,1.0,0.0,40000.0
273151859,1.0,144,2002,38.0,2,1,3.0,1.0,11.0,14.0,0,0.0,1.0,1,65,0.0,1.0,0.0,40000.0
274846125,2.0,144,584,55.0,4,0,2.5,1.0,13.0,24.0,0,0.0,2.0,1,65,0.0,0.5,0.0,44000.0
270525077,1.0,144,2085,29.0,3,3,2.5,1.0,10.0,11.0,0,1.0,1.0,1,65,0.0,1.0,0.0,45000.0
262081183,2.0,117,6587,57.0,3,0,2.64,1.0,13.0,22.0,0,0.0,1.0,3,23,1.0,0.5,0.0,47000.0
274460195,1.0,144,1999,38.0,4,1,2.5,1.0,10.0,14.0,0,1.0,1.0,1,65,1.0,1.0,0.0,49000.0
274974124,2.0,144,2085,44.0,0,1,2.5,1.0,11.0,11.0,2,1.0,1.0,1,65,1.0,0.5,0.0,54500.0
274055451,3.0,62,2079,70.0,4,2,2.5,2.0,9.0,14.0,0,1.0,1.0,1,24,1.0,0.67,1.0,71000.0
274393865,3.0,144,2003,87.0,2,0,2.5,2.0,14.0,17.0,0,1.0,2.0,1,65,1.0,0.67,0.0,80000.0
269265022,3.0,144,1983,84.0,2,0,2.5,1.0,6.0,16.0,0,1.0,1.0,1,65,1.0,0.33,0.0,90000.0
273593681,3.0,144,2003,77.0,4,2,2.5,1.0,14.0,17.0,0,1.0,1.0,1,65,1.0,0.33,0.0,92000.0
263724076,3.0,144,1983,84.0,5,3,2.8,1.0,6.0,16.0,0,1.0,1.0,1,65,1.0,0.33,0.0,95000.0
274689762,3.0,144,2006,96.0,2,1,2.7,1.0,5.0,17.0,0,0.0,1.0,1,65,1.0,0.33,0.0,100000.0
251618576,2.0,144,2000,60.0,5,2,2.75,1.0,14.0,22.0,0,1.0,1.0,1,65,1.0,0.5,0.0,46000.0
186299640,1.0,140,1997,38.0,3,0,3.0,1.0,3.0,17.0,0,0.0,1.0,11,113,0.0,1.0,0.0,32000.0
240575765,2.0,6,6582,65.0,3,0,2.74,1.0,6.0,14.0,0,1.0,2.0,4,8,1.0,0.5,0.0,45000.0
238230007,1.0,144,1983,43.0,3,1,2.5,1.0,4.0,16.0,0,0.0,1.0,1,65,1.0,1.0,0.0,38000.0
273672956,1.0,6,2012,26.0,3,3,2.5,1.0,3.0,3.0,2,0.0,0.0,4,8,1.0,1.0,0.0,23000.0
274667443,1.0,62,2080,36.0,3,1,2.5,1.0,4.0,14.0,0,0.0,1.0,1,24,0.0,1.0,1.0,34000.0
256518254,1.0,144,1994,38.0,2,1,2.74,1.0,8.0,17.0,0,1.0,1.0,1,65,1.0,1.0,0.0,35000.0
265357607,1.0,6,1982,30.0,2,0,3.2,1.0,1.0,3.0,1,0.0,0.0,4,8,0.0,1.0,0.0,35000.0
245971204,1.0,144,6584,38.0,3,1,2.64,1.0,7.0,22.0,0,0.0,1.0,1,65,0.0,1.0,0.0,35000.0
274344079,2.0,6,7091,50.0,2,3,3.0,1.0,1.0,14.0,1,0.0,0.0,4,8,1.0,0.5,0.0,38000.0
274267929,2.0,6,6581,52.0,3,3,2.74,1.0,10.0,14.0,0,0.0,1.0,4,8,0.0,0.5,0.0,42000.0
273318241,1.0,144,7091,40.0,2,0,2.48,1.0,2.0,8.0,0,0.0,1.0,1,65,1.0,1.0,0.0,43000.0
270883351,1.0,144,2085,29.0,2,0,2.5,1.0,9.0,11.0,0,1.0,0.0,1,65,0.0,1.0,0.0,45000.0
273780889,2.0,144,2001,56.0,3,2,2.75,1.0,15.0,22.0,0,0.0,1.0,1,65,1.0,0.5,0.0,45000.0
272536453,2.0,144,2002,54.0,3,3,3.0,1.0,2.0,14.0,0,0.0,1.0,1,65,1.0,0.5,0.0,45000.0
268878838,2.0,62,2076,64.0,3,0,2.5,1.0,12.0,14.0,0,0.0,1.0,1,24,0.0,0.5,0.0,49700.0
270572812,2.0,144,2085,48.0,2,2,2.8,1.0,4.0,11.0,0,0.0,1.0,1,65,1.0,0.5,0.0,50000.0
269471423,5.0,62,2078,124.0,3,2,2.5,2.0,14.0,14.0,2,0.0,2.0,1,24,1.0,0.4,1.0,100000.0
274741628,1.0,144,2085,33.0,3,3,2.5,1.0,10.0,11.0,0,0.0,0.0,1,65,0.0,1.0,0.0,30000.0
274812555,1.0,117,6583,38.0,3,3,2.74,1.0,3.0,17.0,0,0.0,1.0,3,23,0.0,1.0,0.0,32000.0
274939275,1.0,144,1998,38.0,3,1,3.0,1.0,5.0,17.0,0,0.0,1.0,1,65,1.0,1.0,0.0,35000.0
274891201,1.0,144,2001,40.0,3,3,2.75,1.0,14.0,22.0,0,0.0,1.0,1,65,1.0,1.0,0.0,35000.0
274792043,1.0,144,7093,27.0,3,1,2.5,1.0,9.0,9.0,2,0.0,1.0,1,65,0.0,1.0,0.0,35000.0
274557406,1.0,144,7094,28.0,3,3,2.5,1.0,10.0,14.0,0,0.0,0.0,1,65,0.0,1.0,0.0,35000.0
274537001,1.0,117,6583,40.0,3,3,2.74,1.0,5.0,17.0,0,0.0,1.0,3,23,0.0,1.0,0.0,35500.0
274866930,1.0,144,2008,41.0,3,0,2.5,1.0,15.0,17.0,0,0.0,1.0,1,65,1.0,1.0,1.0,39000.0
274917171,2.0,6,582,52.0,3,1,2.64,1.0,11.0,12.0,0,0.0,1.0,4,8,0.0,0.5,0.0,47000.0
274040469,3.0,64,10001,102.0,5,2,3.0,2.0,8.0,14.0,0,1.0,0.0,0,101,1.0,0.67,1.0,330000.0
274159090,5.0,99,1492,238.0,2,2,3.2,3.0,3.0,5.0,0,1.0,0.0,0,53,1.0,0.6,1.0,500000.0
271705861,5.0,99,1492,234.0,3,0,3.5,3.0,3.0,5.0,0,1.0,0.0,0,53,1.0,0.6,1.0,500000.0
212024381,4.0,220,1316,134.0,5,0,3.0,2.0,7.0,8.0,0,1.0,1.0,0,53,1.0,0.5,1.0,270000.0
268876926,4.0,99,2383,108.0,3,2,3.2,2.0,3.0,5.0,0,1.0,0.0,0,53,1.0,0.5,1.0,230000.0
272945877,4.0,220,5073,168.0,3,3,2.5,1.0,4.0,6.0,0,0.0,0.0,0,53,1.0,0.25,1.0,300000.0
273737770,3.0,185,5797,160.0,3,0,2.5,2.0,6.0,16.0,0,1.0,1.0,0,53,1.0,0.67,1.0,150000.0
273632382,3.0,99,1494,122.0,3,3,2.5,1.0,3.0,4.0,0,1.0,0.0,0,53,1.0,0.33,1.0,165000.0
266473705,3.0,185,5797,133.0,5,1,3.0,2.0,7.0,16.0,0,1.0,1.0,0,53,0.0,0.67,1.0,170000.0
274665301,4.0,258,6560,138.0,4,0,3.0,3.0,2.0,6.0,0,1.0,0.0,0,101,0.0,0.75,1.0,200000.0
274239480,4.0,99,1494,126.0,4,0,3.2,2.0,2.0,2.0,2,0.0,0.0,0,53,1.0,0.5,1.0,350000.0
267738673,3.0,185,5797,133.0,5,1,3.0,2.0,7.0,17.0,0,1.0,1.0,0,53,1.0,0.67,1.0,170000.0
274547960,4.0,234,6560,145.0,3,3,3.0,2.0,2.0,4.0,0,0.0,0.0,0,53,1.0,0.5,1.0,200000.0
274968027,2.0,185,7199,40.0,2,0,2.5,1.0,4.0,12.0,0,0.0,1.0,0,53,0.0,0.5,1.0,45000.0
273781555,2.0,185,5150,71.0,2,0,2.5,1.0,7.0,14.0,0,1.0,1.0,0,53,0.0,0.5,1.0,115000.0
270949943,3.0,234,2382,74.0,3,0,3.0,1.0,2.0,7.0,0,1.0,0.0,0,53,1.0,0.33,1.0,120000.0
274160822,5.0,258,5075,143.0,3,0,2.8,2.0,3.0,4.0,0,1.0,0.0,0,101,0.0,0.4,1.0,260000.0
273997856,3.0,99,1493,133.0,5,0,3.9,4.0,3.0,5.0,0,1.0,0.0,0,53,0.0,1.33,1.0,270000.0
274968426,2.0,185,7199,39.0,3,0,2.64,1.0,4.0,12.0,0,0.0,1.0,0,53,0.0,0.5,1.0,45000.0
274617829,3.0,220,6249,80.0,3,0,2.5,1.0,7.0,11.0,0,0.0,0.0,0,53,1.0,0.33,1.0,100000.0
273460010,3.0,220,8454,115.0,2,3,2.5,1.0,10.0,14.0,0,0.0,1.0,0,53,1.0,0.33,1.0,110000.0
274042642,2.0,185,5151,71.0,4,0,2.5,1.0,7.0,14.0,0,1.0,0.0,0,53,1.0,0.5,1.0,115000.0
273668901,3.0,83,5151,110.0,4,0,2.5,1.0,5.0,14.0,0,1.0,2.0,0,41,1.0,0.33,0.0,120000.0
273387110,4.0,258,5074,120.0,3,2,2.5,3.0,1.0,5.0,1,1.0,0.0,0,101,1.0,0.75,1.0,150000.0
271712915,3.0,185,5148,140.0,3,0,2.5,2.0,11.0,14.0,0,1.0,1.0,0,53,1.0,0.67,1.0,190000.0
274941472,3.0,234,1314,85.0,2,2,3.4,1.0,3.0,5.0,0,1.0,1.0,0,53,0.0,0.33,1.0,270000.0
274389673,4.0,99,1493,133.0,5,0,3.2,4.0,4.0,5.0,0,1.0,0.0,0,53,1.0,1.0,1.0,270000.0
272948850,6.0,220,5072,312.0,3,0,2.5,3.0,4.0,5.0,0,1.0,0.0,0,53,1.0,0.5,1.0,550000.0
274265622,1.0,185,4664,25.0,3,3,2.5,1.0,4.0,9.0,0,1.0,0.0,0,53,0.0,1.0,1.0,48000.0
274736912,1.0,185,791,40.0,3,0,2.5,1.0,8.0,9.0,0,0.0,1.0,0,53,1.0,1.0,1.0,55000.0
270596945,2.0,193,7583,61.0,3,2,3.0,1.0,3.0,7.0,0,1.0,1.0,0,53,1.0,0.5,1.0,70000.0
273451067,1.0,258,6255,41.0,3,0,2.5,1.0,2.0,5.0,0,0.0,0.0,0,101,1.0,1.0,1.0,80000.0
272817173,1.0,258,6255,41.0,3,0,2.5,1.0,2.0,5.0,0,1.0,0.0,0,101,1.0,1.0,1.0,80000.0
274025893,4.0,220,5074,122.0,4,2,2.5,1.0,1.0,5.0,1,0.0,0.0,0,53,1.0,0.25,1.0,150000.0
273998987,3.0,220,7579,140.0,3,0,2.5,2.0,3.0,5.0,0,1.0,2.0,0,53,1.0,0.67,1.0,190000.0
273605459,4.0,258,6560,130.0,5,2,2.7,3.0,5.0,5.0,2,1.0,0.0,0,101,0.0,0.75,1.0,200000.0
273005010,4.0,220,5073,168.0,5,3,2.5,2.0,4.0,6.0,0,0.0,1.0,0,53,1.0,0.5,1.0,250000.0
274403923,4.0,220,7236,160.0,3,2,2.5,2.0,3.0,5.0,0,0.0,0.0,0,53,0.0,0.5,1.0,270000.0
274930449,3.0,220,1314,85.0,3,2,2.5,1.0,3.0,5.0,0,1.0,0.0,0,53,1.0,0.33,1.0,270000.0
274620805,5.0,220,8454,235.0,3,2,2.5,3.0,12.0,14.0,0,1.0,1.0,0,53,1.0,0.6,1.0,299000.0
270548491,4.0,220,5073,174.0,3,3,2.5,3.0,2.0,6.0,0,0.0,1.0,0,53,0.0,0.75,1.0,300000.0
269907925,4.0,234,5073,168.0,5,3,2.5,2.0,2.0,6.0,0,0.0,0.0,0,53,1.0,0.5,1.0,300000.0
273910962,4.0,99,1494,126.0,2,0,3.2,2.0,2.0,3.0,0,1.0,0.0,0,53,0.0,0.5,1.0,350000.0
272284525,6.0,99,1493,220.0,3,3,2.5,3.0,4.0,5.0,0,0.0,0.0,0,53,0.0,0.5,1.0,700000.0
258854289,4.0,234,7191,170.0,5,2,3.1,3.0,4.0,5.0,0,1.0,2.0,0,53,0.0,0.75,1.0,950000.0
274337663,1.0,185,4664,25.0,2,0,2.5,1.0,4.0,9.0,0,1.0,0.0,0,53,1.0,1.0,0.0,48000.0
274310820,1.0,185,1926,38.0,3,2,2.5,1.0,3.0,8.0,0,1.0,1.0,0,53,1.0,1.0,0.0,50000.0
274826437,2.0,193,7583,61.0,3,2,2.5,1.0,3.0,7.0,0,1.0,1.0,0,53,1.0,0.5,1.0,70000.0
274862056,2.0,185,7582,79.0,3,0,2.7,1.0,8.0,8.0,2,0.0,1.0,0,53,1.0,0.5,1.0,89000.0
273803362,3.0,258,6249,80.0,4,2,3.0,1.0,7.0,12.0,0,1.0,1.0,0,101,1.0,0.33,1.0,100000.0
273231691,3.0,220,8454,115.0,5,2,2.5,2.0,10.0,14.0,0,1.0,1.0,0,53,1.0,0.67,1.0,110000.0
274997687,3.0,258,6252,75.0,3,2,3.2,2.0,2.0,4.0,0,1.0,0.0,0,101,1.0,0.67,1.0,130000.0
274501552,2.0,220,1316,72.0,5,3,2.5,2.0,2.0,8.0,0,1.0,0.0,0,53,1.0,1.0,1.0,160000.0
274843140,3.0,220,5070,100.0,3,3,2.5,2.0,4.0,5.0,0,1.0,1.0,0,53,1.0,0.67,1.0,180000.0
273689433,4.0,185,5147,120.0,2,2,3.2,2.0,12.0,16.0,0,1.0,0.0,0,53,1.0,0.5,1.0,185000.0
274835253,4.0,185,5147,120.0,3,2,2.5,2.0,12.0,14.0,0,1.0,0.0,0,53,1.0,0.5,1.0,185000.0
155990459,4.0,258,6560,134.0,5,2,2.5,3.0,5.0,6.0,0,1.0,0.0,0,101,1.0,0.75,1.0,200000.0
272896002,4.0,234,4169,76.0,3,3,2.5,1.0,3.0,3.0,2,1.0,1.0,0,53,1.0,0.25,1.0,200000.0
274176645,3.0,99,1492,116.0,2,0,2.5,1.0,4.0,5.0,0,1.0,2.0,0,53,1.0,0.33,1.0,250000.0
268110903,3.0,258,5075,123.0,2,2,3.2,2.0,3.0,4.0,0,1.0,0.0,0,101,1.0,0.67,1.0,250000.0
272250852,5.0,258,5075,143.0,5,2,3.2,2.0,3.0,4.0,0,1.0,1.0,0,101,1.0,0.4,1.0,260000.0
268940428,4.0,220,10029,170.0,5,0,3.5,2.0,3.0,5.0,0,0.0,0.0,0,53,1.0,0.5,1.0,270000.0
274939068,3.0,234,1314,85.0,3,0,2.5,1.0,3.0,5.0,0,1.0,1.0,0,53,1.0,0.33,1.0,270000.0
255388888,4.0,185,5148,160.0,3,0,2.5,2.0,5.0,14.0,0,1.0,1.0,0,53,0.0,0.5,1.0,442552.0
271824007,4.0,185,8455,150.0,5,2,3.0,3.0,2.0,10.0,0,1.0,1.0,0,53,1.0,0.75,1.0,300000.0
274181774,3.0,220,10029,130.0,5,2,3.2,2.0,5.0,6.0,0,1.0,0.0,0,53,1.0,0.67,1.0,300000.0
273148119,4.0,220,8454,200.0,5,1,3.2,3.0,13.0,13.0,2,1.0,0.0,0,53,1.0,0.75,1.0,300000.0
273344928,4.0,258,5072,146.0,5,0,3.0,1.0,2.0,6.0,0,1.0,0.0,0,101,1.0,0.25,1.0,300000.0
269763841,4.0,220,5073,168.0,5,2,3.2,3.0,2.0,6.0,0,1.0,0.0,0,53,1.0,0.75,1.0,330000.0
274619017,4.0,258,6560,169.0,5,2,3.2,3.0,3.0,5.0,0,1.0,0.0,0,101,1.0,0.75,1.0,330000.0
273525569,4.0,220,5073,168.0,3,3,2.5,3.0,2.0,6.0,0,1.0,0.0,0,53,1.0,0.75,1.0,330000.0
274020738,4.0,99,1494,130.0,2,2,3.2,2.0,2.0,3.0,0,1.0,0.0,0,53,1.0,0.5,1.0,350000.0
268266823,6.0,258,6254,210.0,2,2,3.2,3.0,4.0,5.0,0,1.0,1.0,0,101,1.0,0.5,1.0,380000.0
273785167,6.0,99,1492,326.0,2,2,3.2,3.0,4.0,5.0,0,1.0,1.0,0,53,1.0,0.5,1.0,400000.0
269679389,3.0,234,6561,160.0,5,3,3.4,1.0,9.0,15.0,0,1.0,0.0,0,53,1.0,0.33,1.0,450000.0
271740344,6.0,99,1493,218.0,5,2,3.2,3.0,4.0,5.0,0,1.0,0.0,0,53,1.0,0.5,1.0,750000.0
229440304,4.0,258,7191,184.0,5,2,3.0,3.0,4.0,5.0,0,1.0,1.0,0,101,1.0,0.75,1.0,950000.0
271195235,6.0,258,6253,414.0,3,0,2.5,6.0,8.0,8.0,2,0.0,6.0,0,101,0.0,1.0,1.0,1500000.0
194057094,1.0,234,7229,21.0,2,2,2.5,1.0,1.0,5.0,1,0.0,0.0,0,53,1.0,1.0,1.0,38000.0
274437045,2.0,193,8223,45.0,3,0,2.5,1.0,2.0,5.0,0,0.0,1.0,0,53,0.0,0.5,1.0,45000.0
237809420,2.0,258,6249,64.0,3,1,2.5,1.0,8.0,11.0,0,1.0,1.0,0,101,1.0,0.5,1.0,85000.0
235805453,3.0,185,6249,80.0,2,2,2.5,2.0,7.0,11.0,0,1.0,2.0,0,53,1.0,0.67,1.0,100000.0
271793380,1.0,185,4588,40.0,3,3,2.5,1.0,4.0,17.0,0,1.0,1.0,0,53,0.0,1.0,1.0,45000.0
212768104,2.0,185,875,42.0,3,0,2.64,1.0,5.0,7.0,0,0.0,1.0,0,53,0.0,0.5,1.0,49000.0
274857105,2.0,185,1200,40.0,2,3,2.64,1.0,11.0,12.0,0,1.0,1.0,0,53,0.0,0.5,1.0,50000.0
273770406,2.0,185,875,37.0,2,3,2.64,1.0,3.0,9.0,0,0.0,1.0,0,53,0.0,0.5,1.0,59900.0
272094765,2.0,185,8451,46.0,2,3,2.5,1.0,12.0,12.0,2,0.0,1.0,0,53,0.0,0.5,1.0,60000.0
274634999,1.0,185,4665,30.0,2,0,2.5,2.0,1.0,5.0,1,1.0,0.0,0,53,1.0,2.0,1.0,60000.0
274357475,3.0,185,7580,80.0,3,2,2.5,1.0,5.0,13.0,0,0.0,0.0,0,53,1.0,0.33,1.0,65000.0
274043819,2.0,220,5071,40.0,2,2,2.64,1.0,5.0,12.0,0,0.0,1.0,0,53,1.0,0.5,1.0,65000.0
273378576,2.0,185,875,43.0,3,0,2.64,1.0,2.0,9.0,0,0.0,0.0,0,53,1.0,0.5,1.0,65000.0
274114632,2.0,193,7583,63.0,2,2,3.2,1.0,4.0,7.0,0,0.0,1.0,0,53,0.0,0.5,1.0,65000.0
274067060,2.0,185,7577,61.0,2,3,2.5,1.0,4.0,9.0,0,0.0,1.0,0,53,1.0,0.5,1.0,70000.0
274113086,2.0,185,7570,70.0,2,2,3.0,1.0,4.0,8.0,0,1.0,1.0,0,53,1.0,0.5,1.0,75000.0
274403628,3.0,185,1201,74.0,2,0,2.5,1.0,6.0,16.0,0,1.0,1.0,0,53,0.0,0.33,1.0,90000.0
274962198,2.0,185,7575,66.0,3,2,2.5,1.0,5.0,14.0,0,1.0,0.0,0,53,1.0,0.5,1.0,129000.0
239198302,3.0,234,7230,100.0,3,0,2.5,2.0,2.0,3.0,0,1.0,0.0,0,53,1.0,0.67,1.0,140000.0
274805813,4.0,258,6248,150.0,5,2,3.0,2.0,3.0,8.0,0,1.0,1.0,0,101,1.0,0.5,1.0,145000.0
269993892,3.0,185,5797,153.0,5,0,3.5,2.0,7.0,17.0,0,1.0,2.0,0,53,1.0,0.67,1.0,170000.0
215194648,3.0,234,7231,106.0,5,2,2.8,2.0,5.0,6.0,0,1.0,1.0,0,53,1.0,0.67,1.0,230000.0
225860654,3.0,99,1492,115.0,2,0,3.4,1.0,4.0,5.0,0,1.0,0.0,0,53,1.0,0.33,1.0,250000.0
274568774,3.0,215,10029,127.0,5,3,3.5,2.0,4.0,6.0,0,1.0,0.0,0,41,1.0,0.67,1.0,300000.0
271175941,3.0,234,2382,75.0,3,0,2.5,1.0,2.0,7.0,0,1.0,0.0,0,53,1.0,0.33,1.0,120000.0
274356905,3.0,220,7197,65.0,3,0,2.5,1.0,9.0,12.0,0,0.0,1.0,0,53,0.0,0.33,1.0,100000.0
268192176,3.0,258,3782,151.0,5,0,3.0,2.0,5.0,8.0,0,1.0,1.0,0,101,0.0,0.67,1.0,380000.0
274217256,2.0,185,1197,46.0,3,3,2.5,1.0,6.0,9.0,0,1.0,0.0,0,53,0.0,0.5,1.0,60000.0
274847835,2.0,193,7580,50.0,3,1,2.5,1.0,7.0,13.0,0,1.0,0.0,0,53,1.0,0.5,1.0,70000.0
274537716,3.0,193,221,65.0,3,2,2.7,1.0,6.0,16.0,0,1.0,1.0,0,53,0.0,0.33,1.0,70000.0
274340524,3.0,185,7197,70.0,3,0,2.5,1.0,9.0,12.0,0,0.0,1.0,0,53,0.0,0.33,1.0,100000.0
271972500,3.0,220,8454,113.0,5,3,2.5,1.0,10.0,14.0,0,1.0,1.0,0,53,1.0,0.33,1.0,110000.0
237156911,2.0,185,1923,55.0,3,0,2.5,1.0,5.0,8.0,0,1.0,1.0,0,53,1.0,0.5,1.0,110000.0
274019839,3.0,234,3766,110.0,2,0,2.5,2.0,3.0,5.0,0,1.0,0.0,0,53,1.0,0.67,1.0,130000.0
268431022,3.0,234,7232,74.0,3,2,2.5,1.0,3.0,3.0,2,1.0,0.0,0,53,1.0,0.33,1.0,150000.0
274713768,3.0,234,7231,100.0,3,2,2.5,2.0,4.0,5.0,0,1.0,1.0,0,53,1.0,0.67,1.0,250000.0
269675669,3.0,258,5075,125.0,2,3,2.5,2.0,2.0,5.0,0,1.0,0.0,0,101,1.0,0.67,1.0,250000.0
